plot "move.csv" using 1:2 with lines
311,290,-37
312,289,-44
313,288,-42
314,287,-46
315,286,-39
316,285,-44
317,284,-38
318,283,-39
319,282,-35
320,281,-41
321,280,-39
322,279,-40
323,278,-35
324,277,-36
325,276,-34
326,275,-36
327,274,-36
328,273,-43
329,272,-40
330,271,-39
331,270,-36
332,269,-40
333,268,-40
334,267,-41
335,266,-40
336,265,-41
337,264,-40
338,263,-37
339,262,-37
340,261,-39
341,260,-40
342,259,-39
343,258,-39
344,257,-42
345,256,-43
346,255,-42
347,254,-38
348,253,-41
349,252,-37
350,251,-39
351,250,-36
352,249,-42
353,248,-38
354,247,-38
355,246,-32
356,245,-38
357,244,-37
358,243,-42
359,242,-38
360,241,-46
361,240,-41
362,239,-44
363,238,-40
364,237,-46
365,236,-45
366,235,-44
367,234,-44
368,233,-46
369,232,-45
370,231,-45
371,230,-41
372,229,-45
373,228,-39
374,227,-42
375,226,-37
376,225,-43
377,224,-39
378,223,-40
379,222,-34
380,221,-38
381,220,-34
382,219,-36
383,218,-31
384,217,-35
385,216,-30
386,215,-31
387,214,-29
388,213,-32
389,212,-32
390,211,-30
391,210,-30
392,209,-33
393,208,-32
394,207,-35
395,206,-31
396,205,-37
397,204,-34
398,203,-37
399,202,-33
400,201,-39
401,200,-36
402,199,-39
403,198,-35
404,197,-42
405,196,-37
406,195,-39
407,194,-34
408,193,-40
409,192,-37
410,191,-39
411,190,-35
412,189,-41
413,188,-38
414,187,-42
415,186,-39
416,185,-45
417,184,-44
418,183,-43
419,182,-43
420,181,-44
421,180,-45
422,179,-44
423,178,-42
424,177,-46
425,176,-42
426,175,-43
427,174,-37
428,173,-41
429,172,-36
430,171,-37
431,170,-32
432,169,-38
433,168,-33
434,167,-35
435,166,-29
436,165,-32
437,164,-30
438,163,-29
439,162,-29
440,161,-30
441,160,-28
442,159,-29
443,158,-26
444,157,-31
445,156,-29
446,155,-27
447,154,-25
448,153,-27
449,152,-24
450,151,-25
451,150,-23
452,149,-25
453,148,-24
454,147,-25
455,146,-24
456,145,-26
457,144,-25
458,143,-26
459,142,-25
460,141,-27
461,140,-27
462,139,-27
463,138,-25
464,137,-30
465,136,-30
466,135,-29
467,134,-28
468,133,-29
469,132,-28
470,131,-29
471,130,-27
472,129,-33
473,128,-32
474,127,-33
475,126,-33
476,125,-36
477,124,-37
478,123,-37
479,122,-37
480,121,-41
481,120,-40
482,119,-40
483,118,-36
484,117,-42
485,116,-40
486,115,-43
487,114,-39
488,113,-46
489,112,-41
490,111,-43
491,110,-38
492,109,-43
493,108,-39
494,107,-38
495,106,-34
496,105,-35
497,104,-31
498,103,-32
499,102,-28
500,101,-31
501,100,-29
502,99,-27
503,98,-26
504,97,-27
505,96,-25
506,95,-27
507,94,-25
508,93,-26
509,92,-26
510,91,-27
511,90,-25
512,89,-28
513,88,-29
514,87,-27
515,86,-26
516,85,-30
517,84,-27
518,83,-29
519,82,-27
520,81,-29
521,80,-29
522,79,-29
523,78,-27
524,77,-31
525,76,-27
526,75,-28
527,74,-26
528,73,-28
529,72,-29
530,71,-31
531,70,-29
532,69,-35
533,68,-32
534,67,-35
535,66,-32
536,65,-38
537,64,-36
538,63,-39
539,62,-35
540,61,-41
541,60,-38
542,59,-41
543,58,-36
544,57,-42
545,56,-37
546,55,-38
547,54,-32
548,53,-35
549,52,-30
550,51,-31
551,50,-29
552,49,-30
553,48,-29
554,47,-28
555,46,-25
556,45,-29
557,44,-27
558,43,-28
559,42,-27
560,41,-29
561,40,-29
562,39,-29
563,38,-26
564,37,-29
565,36,-28
566,35,-27
567,34,-26
568,33,-28
569,32,-26
570,31,-26
571,30,-24
572,29,-26
573,28,-26
574,27,-27
575,26,-24
576,25,-27
577,24,-27
578,23,-26
579,22,-24
580,21,-26
581,20,-23
582,19,-22
583,18,-21
584,17,-23
585,16,-22
586,15,-21
587,14,-19
588,13,-22
589,12,-19
590,11,-19
591,10,-19
592,9,-22
593,8,-20
594,7,-18
595,6,-18
596,5,-20
597,4,-16
598,3,-13
599,2,-11
600,1,-5
601,0,-4
602,0,0
